Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2004-07-27,0.3789350948096181,0.4636730263988329,0.46590721681666036,0.5725930682380043,0.000971751564600148,0.17384645857028058,0.4666361530413315,0.43609347033604307,0.4630549292206456,0.563987185942474,0.5621853141212817,0.5005414135909504,0.6663381869295995,0.3624825300344169,0.5662813252541737,0.37824584696907865,0.35484494053630805,0.4684135988131888,0.5914460211568053,0.4471829571798492
2004-07-28,0.5708235524924318,0.39892389489489294,0.5384350139714646,0.636641987527105,0.0009868515511964485,0.18706085656146273,0.4693680230695251,0.4133445174769827,0.4310679090505002,0.5303813710876285,0.49979856863319283,0.4959740441449614,0.580710445282686,0.4165334924922732,0.6297537973391638,0.45437972067795684,0.3940969626101751,0.48402543983896157,0.5625862378330384,0.49669218623413974
2004-07-29,0.5044729826739678,0.5060586501525075,0.48251321690848836,0.5624387774684776,0.0009735450919683428,0.18366279668077823,0.4445405867525644,0.35009944575100127,0.4057785779226097,0.5474124711835355,0.5405729878293243,0.5114328177767642,0.6124608387472105,0.4736582404142655,0.6068932035734745,0.45886809810309503,0.4098657014996499,0.47643515559427935,0.5484335124112423,0.5040569948531111
2004-07-30,0.48425984124400506,0.39565357638935095,0.565000969147366,0.6756318990392403,0.0009568956791265774,0.18789435925957274,0.37932781064659105,0.3658721998633902,0.38719532525866857,0.5251910425121178,0.5238906914833714,0.47887073125972796,0.6366009297248527,0.4141013817675406,0.6491296120412646,0.49755432822606005,0.38338276854254877,0.47600155075065553,0.5829041121124307,0.38948924274654206
2004-08-02,0.4492702222020008,0.5503219559066633,0.5205308811232786,0.6013381102191198,0.000920251714215669,0.20595786295207447,0.5248937549594982,0.3947869076479093,0.4063229429761597,0.5448422827511828,0.5246423632374828,0.4913709587940969,0.6128249375121642,0.4399318312362254,0.6711373223582998,0.4646971069586463,0.4079849868675997,0.47621834958245784,0.5976966141328399,0.4564947110941438
2004-08-03,0.44172541343103777,0.5308863091841471,0.5394671266989259,0.6032301727108598,0.0009680533710818759,0.23328921959225082,0.4121154976222434,0.3587639658345981,0.39635456035762184,0.5048961114790843,0.46974045398959857,0.47887073125972796,0.5531165027438086,0.4702454928850633,0.6223040916645936,0.4906255946887217,0.4057661906328539,0.47643515559427935,0.5594009150391168,0.6019946596523806
2004-08-04,0.40726285432479514,0.4359191385572998,0.4856202657267237,0.59666482709476,0.0009417435112410309,0.2114446762663668,0.48296878194165965,0.47241768607800616,0.3880951057786111,0.5152566563085376,0.5064855947944016,0.47155039345400884,0.586826335419321,0.4370121478714987,0.6433707796288768,0.447325661135026,0.4079730928333871,0.47643515559427935,0.5905943525254932,0.47620807804186605
2004-08-05,0.4067224732898805,0.569077123895876,0.5117415834494947,0.5777695366014424,0.0009762793461127227,0.29337424246263644,0.3956021618006904,0.36838356909961745,0.43057597247460994,0.4577943944239604,0.4381550162051809,0.40545570054265034,0.5445697333839071,0.43505562276728804,0.6271181895193478,0.4521995785153411,0.397245483562849,0.4686300745470035,0.5775281007934745,0.443887316779889
2004-08-06,0.42085925059435064,0.4281098860797167,0.6113746543261671,0.5835102317861598,0.0009465284771573147,0.24206239045897304,0.4359835616570172,0.31573847309309955,0.37543395206474234,0.46441778265427275,0.436118288411108,0.4340734034060731,0.4644725160954453,0.6499910439337294,0.7339491131017432,0.5513504535654411,0.4928695906143073,0.4844594361863089,0.5858962138335908,0.5040208097145604
2004-08-09,0.3741093011833456,0.5147678827520192,0.5230454148740467,0.5538281210231104,0.0009845822127119914,0.18768174384918476,0.4450060606992382,0.3058128079006354,0.4080723161466163,0.5320547308611294,0.5089917385839725,0.48416663442056573,0.5935202102619088,0.4428819487063363,0.6163650735069166,0.47653959242971805,0.39484712841073094,0.47643515559427935,0.5594049312259695,0.41223486305581525
2004-08-10,0.5110956962346199,0.42454982695528565,0.5008986462280883,0.5643944167723229,0.0009809349737893453,0.15192779586899197,0.4886134840839184,0.3317097950065509,0.3880951057786111,0.5750849816123508,0.5762630000660365,0.52407974312255,0.6687173876503525,0.4995377520879339,0.6363470676115591,0.43784108238010755,0.42245859856070833,0.47621834958245784,0.5915375962025788,0.43357428129281606
2004-08-11,0.4585476646100224,0.39333970709156074,0.4507132441172332,0.477945045206055,0.0009467939266165392,0.22618486464336943,0.4903018196431637,0.2653966656949003,0.22990004719303542,0.5173545355068054,0.4907055862390229,0.45426189401934425,0.5480263335629194,0.33871003390976984,0.5892998409034897,0.4743555235269179,0.34819572719545977,0.4686300745470035,0.5871050301743012,0.4109077374878718
2004-08-12,0.4891625649862218,0.5468986518213281,0.4925445528770187,0.5867174006738148,0.0009503556603988046,0.24342135151602998,0.3543483898157842,0.4208259911987172,0.4143072904932005,0.4715276653261912,0.4607513417121657,0.47061354948596557,0.5767789676740918,0.46891551575037616,0.6096089193918963,0.4628864212287575,0.423848291222104,0.47643515559427935,0.5981817389086282,0.39403471918923344
2004-08-13,0.5401555953610044,0.4605225255692394,0.5737039803970025,0.6048381828842055,0.0009771419989787005,0.16399639703717045,0.4490707798660824,0.40659977838834194,0.4667524290557071,0.5282692930781355,0.5153593851160034,0.4645791141455725,0.5668973653779499,0.5612440270884432,0.72868794240444,0.4826874069791729,0.4735277742393184,0.4846763086347377,0.5679931996329132,0.6889468135659425
2004-08-16,0.46128456679090823,0.4859755594716895,0.5653035525145634,0.6260953201574758,0.0009514471672789676,0.1880018666571701,0.5484661460069362,0.34102715429910113,0.3840714098121722,0.5869095662877828,0.5686687915951062,0.5429655883338841,0.6661850946912458,0.43526688328001745,0.6272179509884875,0.4755998021658652,0.39369518766108896,0.4681965953558535,0.5315888916036609,0.4852392480503306
2004-08-17,0.42361266457108,0.636791687715926,0.5305840003285155,0.5682105329764384,0.00096517983041493,0.18214651771583518,0.38986330732415103,0.48190727764598584,0.4335546647435083,0.5276212517758143,0.5319414836188938,0.49743624586245144,0.6087530834680512,0.43049312596347794,0.5845423740096045,0.4440629592974739,0.3856947302121593,0.4853269259800417,0.6077438128047038,0.45742802751587003
2004-08-18,0.4044294603831372,0.4821793749013642,0.509041908984171,0.6221232625388653,0.0009707278069437319,0.1717362649920044,0.4303666055250504,0.4234376627729103,0.4532890975147288,0.5748284639742652,0.5742103675977537,0.5262299131804056,0.6445559348193356,0.4085225441564725,0.612677961412928,0.4589332635289295,0.3856409529131635,0.47643515559427935,0.5772703977054446,0.48375644128747997
2004-08-19,0.5316885932450633,0.5743419797233724,0.5466764726338915,0.5640429576958023,0.0009952288571427796,0.23469283827678109,0.4612150989416518,0.2853999433994441,0.35844174278088803,0.5075482895433407,0.49220195591262816,0.4715383181210977,0.612578149311179,0.5070342964651516,0.6798560477475976,0.543216941486931,0.4322778064374901,0.47578475909851475,0.5920503838513363,0.5393093364395407
2004-08-20,0.3863193147342777,0.529679390739798,0.5930918642573505,0.595555580289381,0.0009858504612724763,0.1647184566326059,0.45159737673887046,0.3672160175450322,0.3880951057786111,0.5615837420824319,0.5441221397204422,0.49573740847337616,0.638898293104824,0.41241479848916296,0.5891220070601967,0.4511655617919878,0.3770814373764859,0.47643515559427935,0.5903006271961928,0.4453506920559759
2004-08-23,0.3717659620382746,0.6682645953081446,0.4753652967702797,0.5134176691032475,0.0009424331853208123,0.19854333838078764,0.42888768982414627,0.41317262225747875,0.3880951057786111,0.5049847361698998,0.505106978973077,0.4664503715432415,0.5781242981239565,0.3311647123693484,0.6081862003293006,0.36693829880609485,0.34730266992368686,0.47643515559427935,0.5780550365451327,0.3546096359006862
2004-08-24,0.461057439921186,0.4074740397325855,0.40725980724446476,0.49159145080829925,0.0009610478015955969,0.17985169810319052,0.43855156209291973,0.350963912880152,0.4064703745046358,0.5315766741299951,0.5094227005721529,0.4854611942952177,0.588143588931067,0.3609275072763235,0.5537787132682072,0.3892901461840833,0.3757387581062556,0.47643515559427935,0.5625828609425579,0.45850257583533377
2004-08-25,0.42806486772395863,0.4450134989863389,0.577779941126092,0.5901037928209504,0.0009477454259828845,0.18798262332390162,0.4696025925732675,0.35762931513818513,0.3636500546679582,0.5521475095038664,0.5502027580397091,0.5000818090513478,0.631209243881306,0.41956804140281106,0.6532787239874283,0.4660243907846659,0.3919269577141856,0.4690638122230564,0.5650726651652499,0.4963259491465624
2004-08-26,0.4489839456767577,0.4546173776574788,0.5050571601884848,0.6035842730357187,0.0009535419316444705,0.20049077359900055,0.4012424343806121,0.35896201604565814,0.3828923132784074,0.5273616954529947,0.5057184332027936,0.49122557292650193,0.5835228948454707,0.43849080108160754,0.6162922804638684,0.4419633067712347,0.39788469881784455,0.47643515559427935,0.5785326169121263,0.4250736404994207
2004-08-27,0.45887074802888667,0.4042992661600241,0.4544440608555371,0.5283295991431557,0.0009549530332316702,0.19446963650248655,0.4356102075551888,0.3575696465790994,0.3946136536848808,0.5334596637141944,0.529104705032695,0.48614072008799114,0.6122304975390849,0.3907911191331843,0.6358790200876008,0.4678228114768809,0.3758381298495476,0.4844591703672278,0.5946868933943448,0.3957820709691193
2004-08-30,0.4580224308011438,0.6522831558276028,0.5728283385523036,0.6302522298774901,0.0009583053383823199,0.2378943616286362,0.4212579368574811,0.33686946646016647,0.3724957365759037,0.49702372683074764,0.4678084889689458,0.47161288938628493,0.5655906424280327,0.4492201535660229,0.6372182160598328,0.4187052819304233,0.40672368510593027,0.47578475909851475,0.5668203309553917,0.4232176206813976
2004-08-31,0.4578821371440552,0.6141325328561796,0.5423620658544779,0.6026568691213158,0.000944085211687108,0.19701752918335502,0.4664527548863635,0.40236873444233684,0.43783761195185783,0.5527715954524228,0.5247820565769762,0.48759907114036816,0.5961996254374925,0.5523306675397788,0.658648933949841,0.5110145403170201,0.4456206086585446,0.4773023724614851,0.5814255778473086,0.5054299624250248
2004-09-01,0.46010632048131583,0.5898081274428001,0.4892084178226492,0.5800987156290588,0.0009419764479351644,0.18658992040173966,0.45327232640870296,0.4013711847811653,0.4275842531924757,0.5287419095640815,0.5289361574988019,0.4933381058806415,0.6330140718331768,0.4607899661291324,0.612282414845143,0.44194105146381646,0.4201583413393706,0.4762183585572587,0.5822136291775967,0.5088673157500554
2004-09-02,0.37318332158558915,0.4132345451842355,0.4731866035747202,0.5621133144615976,0.0009552029217895467,0.17460355419265414,0.5109958710050211,0.3844248132248074,0.3786551410403609,0.5658051913242926,0.5614987102887178,0.5207431387730266,0.6080970596434978,0.4293363190470853,0.6184579739996728,0.39803244636857105,0.4060356809292862,0.47643515559427935,0.5780542404267397,0.5364613191621794
2004-09-03,0.39572005762047363,0.32968034366771076,0.4368224513268773,0.4673078565848603,0.0009684383304578596,0.1858614537779457,0.4449458393022186,0.13305204721240216,0.21472201302442523,0.5153801236869316,0.48224583130989085,0.4809936840064285,0.6021012822198905,0.3450808379912289,0.5772236235478462,0.4263109742601175,0.36577142242855143,0.47643515559427935,0.5861606776844099,0.4595717871099263
2004-09-06,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.46727673874408665,0.653908875860976,0.4661114360795573,0.4076342836617214,0.4684135988131888,0.5750652567391406,0.47436130589993997
2004-09-07,0.5359306403394106,0.2907810137384962,0.4691041914157696,0.3981597668532173,0.000992336839456204,0.2116331238621391,0.44103254057651714,0.2951814573791538,0.4143412495067343,0.5617667394608946,0.5357479828955019,0.5096063587993992,0.6415989663187964,0.4438421395467247,0.6034561352124357,0.48745598342083557,0.4000907905382132,0.4844591703672278,0.5699666717785896,0.5724110793669246
2004-09-08,0.4120873557539139,0.5079324499902423,0.5377575352024382,0.5596593142874944,0.0009471243934263012,0.20322009066811558,0.4506027102123467,0.6226475600093135,0.38132715029019015,0.49970281270279593,0.49404799787509374,0.45758783027334116,0.5733552660675776,0.49256720361651146,0.6860413626624297,0.4792075563438565,0.412342404655198,0.47643515559427935,0.5832132597362589,0.42761244850631663
2004-09-09,0.45805485293983084,0.48688064002477305,0.4967961850135818,0.5591134159385637,0.0009843977407478098,0.20126001314300856,0.5178430385662754,0.3392548622889523,0.3876425488996584,0.5339681232940393,0.5286423496748327,0.4688826794495505,0.6321009189644766,0.48169099791128733,0.6394648556292519,0.3848824457667399,0.4110666939114008,0.4760015579304363,0.5853666932843437,0.4926469285816431
2004-09-10,0.5257477976556048,0.4610911030974015,0.5567769834120514,0.5595710712819129,0.0009558346828119832,0.20370967478612947,0.4942881112184379,0.33452432309217467,0.35369387093585936,0.535262255512498,0.5429872247528859,0.4860092464591778,0.6097056187981439,0.569600582762723,0.7153793546407924,0.525497199025295,0.44828864738607155,0.4768687604379003,0.5910839908497932,0.424443073986222
2004-09-13,0.4629003953305074,0.5235822332672054,0.5406659043999815,0.5980326195125909,0.000995222346048813,0.16240848439367486,0.28064834823767953,0.2931401898537536,0.3880951057786111,0.5263461661738766,0.5294428949970595,0.48317249538946194,0.6283341938632754,0.39407057530039746,0.6140854008765074,0.4760317648958073,0.3793431439726951,0.4684135988131888,0.5974779583699849,0.3438624692052319
2004-09-14,0.4568858780008349,0.4328486087866946,0.5306176183894815,0.5793534219434472,0.0009706129718807552,0.2241082695528552,0.5989497822614109,0.3720875355120919,0.34672494194408393,0.5250289743164785,0.5229622548612175,0.47316210089956673,0.5717969184886972,0.47940691976348576,0.6568488188888203,0.508922671577783,0.41349875249627205,0.47643515559427935,0.6677626882568132,0.5421749934089555
2004-09-15,0.4621198190489812,0.5091373885677333,0.5010151581982923,0.6078193194847208,0.0009350784993093555,0.25857342422338814,0.4013249570373577,0.3613764690096256,0.389265779160392,0.5016367151960169,0.4771237639938469,0.46602546731299177,0.578741574922004,0.3144696854069425,0.530403927459666,0.3993437031369596,0.3491513901716307,0.48380857457482845,0.575824242566032,0.42676167683566424
2004-09-16,0.48935148769289705,0.4019305282602334,0.5063950265139081,0.5807974429929699,0.0009518051801130197,0.1919466137539303,0.32970677241677254,0.3506771353064379,0.38622300139498805,0.5500333557091166,0.5181406808863628,0.5153735891699921,0.6289967366161439,0.43609041569142043,0.6972109935895299,0.4932143418449441,0.39506523035776836,0.4770855682446808,0.5756780059252301,0.5274637843561495
2004-09-17,0.43294090913458455,0.4513412060528878,0.5251906959311828,0.5562513980754162,0.0010157780266534567,0.1864765860122302,0.37771843422299733,0.40453303083099384,0.4169026546135097,0.5384336842319881,0.5265572181500023,0.4866853847573508,0.5928810775791987,0.4690518458430108,0.6434863078148164,0.4624657664485434,0.40449122289129824,0.47643515559427935,0.5735917016035444,0.38086750540324543
2004-09-20,0.5562400378308044,0.41285729899426826,0.5029275403018107,0.5677522184356772,0.0009737492728280702,0.2233488723355402,0.6246664043040612,0.3419276678974254,0.3848576049355259,0.49710017893774455,0.4925872871748335,0.45761563581221776,0.5832923878000813,0.4273941008404086,0.6023232918385475,0.48135677469759314,0.3875143903145829,0.47643515559427935,0.5709827330471312,0.49780802240904926
2004-09-21,0.5450586612224978,0.5674955810045406,0.5519789940616021,0.6193647417668497,0.0010403216650527339,0.16695218777191617,0.41263197006867386,0.30345626054517216,0.28643019908583867,0.5584453200887667,0.5347864535192579,0.5094790543940798,0.626849259619791,0.5484817967942377,0.679455039964912,0.48667518684416783,0.4580956147077668,0.4684135988131888,0.5891542657878228,0.5335191336550791
2004-09-22,0.5427654815486684,0.4935931148558488,0.49577437378845346,0.5725940187215597,0.0009769596984381464,0.25817178623336434,0.4322515611645146,0.41859851050249425,0.4385413340548753,0.47026478790215465,0.44613851137957516,0.4449344805462791,0.5363308754511399,0.42751623143665607,0.6376651875340885,0.4937207786028492,0.39137568112539184,0.4844591703672278,0.5760877597370608,0.496953136534555
2004-09-23,0.45710625706314406,0.4621015744018854,0.5585010083073527,0.6196677412878406,0.0009639913590400354,0.20651365655293652,0.3374895674072068,0.465682098387522,0.5133456913180048,0.49643832118178577,0.5026142754107318,0.4589258355648321,0.5902950715024324,0.49961966743913805,0.667163634146569,0.5166617914950837,0.4225944826249047,0.47643515559427935,0.5705721122039877,0.4970214526180562
2004-09-24,0.4235156950552381,0.36852278229208024,0.47207952708424156,0.5491237577654045,0.0009438890672383629,0.17950701775209543,0.5915062248876221,0.32721664620209817,0.34719593818892136,0.5381343585659796,0.5095638344127728,0.49317359579432796,0.6032037462250284,0.41608492102473493,0.6523578096544661,0.46685157661255844,0.38641912699945974,0.47643515559427935,0.5741122176642424,0.5209422538809411
2004-09-27,0.5057387599516675,0.6297334982434917,0.524240208039061,0.6346655478648003,0.0009459409423081876,0.22011074273959566,0.3931912514327958,0.3320847361889658,0.3681828330390988,0.49940010978797544,0.47818255856187675,0.4439158896660595,0.5420043825766457,0.4735837915546964,0.6549959076265662,0.45892552163712147,0.41196225311925805,0.47643515559427935,0.569151886551243,0.48015259565338714
2004-09-28,0.40170839295267907,0.4023718446446131,0.5569785678286289,0.6011310858525931,0.0010361429353472236,0.16648755202990445,0.4163048475831336,0.34787393872576194,0.4088777388306086,0.5533934016474504,0.5346066713311307,0.48679020127222183,0.6431246285252501,0.4572399969411052,0.6598345866970502,0.49766857969830897,0.40072916195695873,0.4684135988131888,0.5484070908368437,0.4670443327187519
2004-09-29,0.5475883017123536,0.512600846173865,0.5170078829526042,0.6130743794876827,0.001052955819835984,0.17282870519044904,0.3809555857086243,0.3689925949558553,0.3958745419775729,0.5342017936358012,0.541358411831091,0.49896724087807404,0.6147847296102394,0.4457539428727847,0.5841530284158627,0.45193533191458124,0.40072884797396313,0.4844591703672278,0.5958280995803081,0.4639031786727381
2004-09-30,0.5790082688039169,0.4190816017392546,0.5854679866881205,0.6887056911529384,0.0009513052814979761,0.21048861733161958,0.42456869754093945,0.36897779681140064,0.3935675712652595,0.5297157652653477,0.5101322705242213,0.51602707320573,0.6140269772571825,0.5446733863167155,0.6803985861404668,0.5545136638626654,0.44840764272423606,0.47643515559427935,0.5876656038876548,0.5507990944354315
2004-10-01,0.4118191732116517,0.4655769159081009,0.5208429669239211,0.573906195646139,0.0009642823478580297,0.1732435230704703,0.513503741933958,0.3674503631724323,0.3573870968729584,0.5853944204797482,0.5794619001585402,0.5256397220781825,0.664913258699049,0.41967762664298364,0.578329539056134,0.45292518964888,0.39641792078322685,0.47643515559427935,0.5854733222322892,0.47268689483519594
2004-10-04,0.4449568906759711,0.3904282034458594,0.4383640083041598,0.4891359833119911,0.0009609305041238048,0.23936752605437137,0.3780070441024442,0.32970682933139667,0.3883257165686743,0.535362850959068,0.5312020373615429,0.5020061338368149,0.6229338325811239,0.31707353357805884,0.5796776751719782,0.4217633419340715,0.3339782060043871,0.47643515559427935,0.5958868070241975,0.3356413032095673
2004-10-05,0.46130309397398034,0.5591848931324596,0.5655726372204942,0.7323413782929084,0.0010307809703987256,0.23144839374098508,0.4684890096262918,0.31180251826848726,0.3880951057786111,0.5223047439100602,0.5050104031502675,0.46912165725628996,0.5842041264142964,0.48751835150216033,0.6304790532868282,0.4798526594241775,0.4192112694827356,0.47643515559427935,0.5765500779968615,0.5824751705927594
2004-10-06,0.5421079373995469,0.48745116584302617,0.5130682473772309,0.6365527777677644,0.0009514724956080746,0.17062536996816963,0.413223186139485,0.5075302986667374,0.3880951057786111,0.5573900822626273,0.5345464757006216,0.501935331801579,0.629007281744493,0.4409730364160084,0.6282251008276972,0.45896126619596106,0.40072585722346693,0.47643515559427935,0.5780121746053013,0.47595544297345227
2004-10-07,0.45831651946676916,0.4556611698747203,0.5039070903014133,0.5591035829408956,0.000996428510925532,0.26699210866682305,0.42328480419347986,0.4271757504843009,0.3758739851718376,0.4860529219835295,0.45828552485965424,0.4524448193499954,0.5386171239547659,0.42662332326932123,0.6471217597750691,0.4963110383590753,0.3988512842057519,0.47643515559427935,0.5803074065400443,0.43882835327988384
2004-10-08,0.5633279447144736,0.5023854142784121,0.5755030314887009,0.6064351579858024,0.0009581912561776801,0.22983827269820326,0.45573573156505026,0.23590591592397317,0.26568086906254923,0.5052595124602868,0.4638888471021327,0.4697633563822716,0.543454470144096,0.5683824593861632,0.692969272312371,0.5237632243135949,0.46261434123687584,0.47578475909851475,0.5928952377753466,0.5602988521217084
2004-10-11,0.4067992590993301,0.5461123792762974,0.4967904163528475,0.5528678503216699,0.0009526705631256382,0.1881477312395848,0.5637087935964962,0.36442490103407066,0.3880951057786111,0.5286016871378664,0.5254731543147149,0.47256208401189215,0.5954224360208366,0.4106631396746309,0.643469190471229,0.4453137336892459,0.39363779635789975,0.4681965953558535,0.5723426648512235,0.4339702390834938
2004-10-12,0.375210441783345,0.37539992694850544,0.4227207821448751,0.4839091872142579,0.0009335598128700463,0.2196313097538724,0.382628129061692,0.3813380288195852,0.4287933040333965,0.5183924719491314,0.4997580711116602,0.480997731585635,0.5954214957214006,0.3749199155744156,0.5984031604661523,0.43412276479899425,0.3620742443668465,0.48554379842847634,0.5703736470882396,0.44045702113862334
2004-10-13,0.0,0.48045240169746484,0.4842460066966734,0.5006712419889292,0.000975112990951578,0.22064473099854578,0.36898330794310596,0.35378999277149353,0.3671438948270934,0.48024336911821885,0.49065684080081207,0.4262479755463452,0.5479119041209887,0.40415771657943794,0.6403564710644124,0.4245274244997109,0.40758789062141376,0.47643515559427935,0.5847251961973546,0.44112158620586456
